Province,City,population,latitude,longitude,january_maxTemp,january_minTemp,february_maxTemp,february_minTemp,march_maxTemp,march_minTemp,april_maxTemp,april_minTemp,may_maxTemp,may_minTemp,june_maxTemp,june_minTemp,july_maxTemp,july_minTemp,august_maxTemp,august_minTemp,september_maxTemp,september_minTemp,october_maxTemp,october_minTemp,november_maxTemp,november_minTemp,december_maxTemp,december_minTemp
Jiangsu,Nanjing,2870200,32.05,118.78,3.7005286,-1.4994713,6.0705285,1.2705287,7.2805285,2.2405286,14.170529,3.7105286,15.260529,9.280529,16.680529,12.600529,22.430529,15.170529,27.90053,16.850529,21.500528,11.910529,19.97053,7.9105287,9.630529,1.9705287,6.8605285,-1.1094713
Shanxi,Taiyuan,2690500,37.87,112.55,5.7005286,1.7305287,7.6005287,0.79052866,12.940529,-0.24947134,12.760529,0.72052866,14.200529,5.9605284,20.54053,10.470529,25.190529,15.980529,20.63053,14.340529,24.920528,15.060529,23.45053,10.630529,9.720529,2.5905285,5.8905287,2.2805285
Jilin,Changchun,2337000,43.87,125.35,7.6805286,4.6405287,10.770529,-0.34947133,10.950529,3.3305285,7.9405284,2.0705285,17.080528,1.2005286,23.87053,13.770529,22.660528,16.010529,21.07053,13.670529,25.64053,16.22053,26.39053,12.770529,8.160529,2.0605285,6.7205286,2.8405285
Henan,Zhengzhou,2052700,34.75,113.67,7.4405284,3.8905284,13.140529,0.87052864,8.720529,3.6505284,10.540529,0.030528657,15.600529,2.5505285,28.660528,14.110529,20.940529,14.450529,23.020529,12.840529,26.510529,14.780529,25.920528,13.600529,10.130529,1.2705287,10.190529,3.2405286
Guizhou,Jiulong,2040200,22.32,114.17,6.5305285,0.26052865,13.940529,-0.43947133,12.410529,7.9105287,17.760529,1.5105287,16.020529,2.3405285,23.73053,15.620529,23.680529,11.600529,23.38053,14.100529,28.360529,15.170529,17.88053,10.180529,10.5505295,3.8905284,14.030529,9.110529
Shandong,Jinan,1961500,36.67,117,10.560529,0.13052866,15.040529,3.4905286,16.20053,7.5605288,15.330529,6.6705284,16.080528,3.6205285,22.21053,13.330529,25.71053,12.870529,24.46053,14.870529,28.430529,18.510529,18.48053,7.2405286,9.310529,3.6505284,12.910529,3.9105287
Liaoning,Dalian,1925200,38.92,121.65,8.280529,2.9405286,16.010529,5.0605288,13.770529,5.1005287,18.95053,9.810529,18.990528,7.6405287,27.010529,12.000529,27.330528,16.430529,26.030529,16.48053,22.71053,14.890529,21.45053,12.420529,4.3305287,1.5705286,13.090529,5.8305287
Hunan,Changsha,1891000,28.2,112.97,3.9105287,-2.0194714,13.110529,3.8105285,8.060529,0.7505287,21.89053,7.1105285,18.360529,8.610529,28.410528,17.160528,27.690529,17.600529,31.05053,18.21053,21.110529,8.420529,19.330528,13.510529,6.5005283,1.2205287,15.370529,6.9705286
Zhejiang,Hangzhou,1881500,30.25,120.17,2.8005285,-1.4894713,13.710529,4.0305285,10.130529,2.5105286,22.88053,7.8305287,16.160528,11.470529,30.14053,18.57053,26.850529,18.590528,23.39053,20.15053,20.05053,5.290529,18.07053,12.830529,7.6005287,1.1905286,12.590529,3.5805285
Hubei,Shijiazhuang,1683800,38.05,114.48,6.4505286,-0.58947134,14.090529,4.6805286,13.150529,-0.40947133,23.62053,10.190529,16.100529,11.570529,22.100529,18.29053,32.19053,18.22053,19.89053,13.610529,20.850529,5.5305285,22.780529,11.230529,8.970529,2.2405286,13.140529,2.7105286
Anhui,Huangshan,2035000,31.863889,117.280833,6.4505286,-2.3394713,16.010529,9.449695,14.630529,6.7063622,23.62053,17.147196,17.31053,14.228862,22.100529,19.048447,27.770529,24.553446,23.39053,16.540113,20.850529,16.070948,17.830528,15.209695,8.970529,5.6105285,10.030529,6.464279
Fujian,Nanping,213054,26.645,118.173611,2.2505286,-0.88947135,13.110529,8.945529,17.490528,9.9896965,23.780529,16.537611,20.010529,15.148444,22.920528,17.934694,29.90053,24.090948,19.89053,17.394697,24.12053,19.368862,18.940529,14.865113,10.870529,6.856363,10.0505295,7.842196
Gansu,Jiayuguan ,148279,39.793163,98.29767,3.3405285,-3.7494714,13.710529,8.287612,17.90053,12.603446,22.90053,16.023447,21.670528,16.203032,20.090528,20.904696,33.200527,26.524696,23.850529,18.88178,25.750528,16.148027,21.830528,15.616363,11.210529,7.886362,8.620529,6.430529
Guangxi,Yanshan,47062,24.4902,108.643,4.7505283,-2.7994714,14.090529,9.355113,18.100529,11.851779,22.38053,15.73386,23.45053,18.10678,26.930529,24.344694,35.380527,28.563028,25.20053,21.59303,19.780529,15.317196,19.020529,15.765531,14.780529,8.443862,11.960529,7.665112
Hainan,Haikou,2046189,20.045833,110.341667,0.5705287,-0.04947134,16.12053,10.067196,10.420529,8.397196,24.260529,16.233862,19.06053,16.568445,31.340528,27.280945,35.50053,29.305532,27.520529,22.628859,19.31053,15.985947,18.020529,14.85886,12.260529,9.082196,8.650529,6.964695
Jiangxi,Yichun,982000,27.833333,114.4,0.9405287,2.6705287,12.930529,9.591362,10.250529,5.711779,23.72053,14.912613,22.14053,16.872196,34.85053,30.425112,32.21053,29.22303,26.940529,23.462614,18.63053,17.627197,21.280529,15.000527,11.5505295,10.710528,8.280529,5.244695
Nei Mongol,Wuhai,218427,39.684422,106.815825,8.490529,1.2705287,13.470529,7.1763625,13.320529,7.6934466,14.180529,10.009279,20.600529,17.054277,36.12053,27.854279,27.360529,22.396362,28.920528,24.200111,21.520529,17.360945,20.330528,16.069279,14.820529,10.101362,10.110529,7.720112
Xinjiang Uygur,Urumqi,206373,41.760547,86.152309,9.780529,-0.7294713,11.710529,5.234695,15.540529,8.109695,13.430529,9.400111,15.460529,13.37428,33.02053,24.303444,20.97053,18.808025,29.530529,24.430532,22.15053,16.030113,13.350529,9.382195,12.870529,10.018863,7.0005283,4.553861
Xizang,Shannan,172321,34.493766,109.493083,3.5805285,-0.30947134,13.170529,7.0288634,16.95053,10.1980295,10.730529,7.3601117,16.39053,12.463031,30.520529,25.566362,25.600529,20.775528,30.55053,26.44428,19.82053,18.237196,10.830529,9.55428,11.770529,8.77178,4.2305284,1.3801118
Ningxia Hui,Yinchuan,991000,38.468056,106.273056,5.1705284,-2.2594714,15.180529,9.2484455,18.89053,13.298028,14.380529,9.940528,21.37053,15.709695,33.08053,28.318449,27.440529,22.851364,30.63053,24.785112,25.990528,17.027193,10.590529,9.858446,10.340529,5.0221953,7.7605286,3.3171952
Yunnan,Kunming,2100128,25.038889,102.718333,2.7805285,3.3305285,16.23053,10.31428,19.96053,14.018445,15.670529,12.1130295,23.95053,18.74428,34.200527,24.408865,23.90053,20.389698,28.750528,24.070528,20.270529,14.358445,14.900529,10.623862,7.4905286,6.7205286,8.560529,5.3063617
